# Curated food catalogue for the nutrition feature.
#
# One line per food. `id` is permanent: a logged meal stores it, so renumbering here would
# silently repoint every meal ever logged at a different food. Add new foods at the end with
# the next free id; never reorder or reuse one.
#
# `fdcId` is the USDA FoodData Central record the numbers come from (SR Legacy, public domain).
# `name` is the display string and doubles as its i18n key. `cat` is one of
# protein | dairy | carb | veg | fruit | fat | drink.
#
# The last field is the USDA description the id resolves to, kept so a wrong match is visible
# in review rather than only in the app. gen_foods.mjs ignores it.
#
# The list is curated rather than filtered. SR Legacy holds 7,793 records, most of which are
# brand-name products, restaurant dishes and 954 cuts of beef; a rules-only filter over it
# produces a catalogue full of things nobody logs. These are the foods people actually eat.
#
# id	fdcId	name	cat	usda description
f0001	174182	Anchovy	protein	Fish, anchovy, european, raw
f0002	167914	Bacon	protein	Pork, cured, bacon, cooked, baked
f0003	168607	Beef brisket	protein	Beef, brisket, whole, separable lean only, all grades, raw
f0004	171206	Beef chuck	protein	Beef, chuck for stew, separable lean and fat, all grades, raw
f0005	169451	Beef liver	protein	Beef, variety meats and by-products, liver, raw
f0006	171209	Beef ribeye	protein	Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled
f0007	174055	Beef sirloin	protein	Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, all grades, raw
f0008	171812	Beef tenderloin	protein	Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, all grades, raw
f0009	175237	Black beans	protein	Beans, black, mature seeds, cooked, boiled, with salt
f0010	171077	Chicken breast	protein	Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw
f0011	171477	Chicken breast, roasted	protein	Chicken, broilers or fryers, breast, meat only, cooked, roasted
f0012	173614	Chicken drumstick	protein	Chicken, broilers or fryers, dark meat, drumstick, meat only, raw
f0013	173627	Chicken thigh	protein	Chicken, broilers or fryers, dark meat, thigh, meat only, raw
f0014	173632	Chicken wing	protein	Chicken, broilers or fryers, wing, meat only, raw
f0015	173799	Chickpeas	protein	Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt
f0016	174214	Clams	protein	Mollusks, clam, mixed species, raw
f0017	171955	Cod	protein	Fish, cod, Atlantic, raw
f0018	174204	Crab	protein	Crustaceans, crab, blue, raw
f0019	171510	Duck breast	protein	Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted
f0020	168411	Edamame	protein	Edamame, frozen, prepared
f0021	174776	Flank steak	protein	Beef, flank, steak, separable lean only, trimmed to 0" fat, all grades, raw
f0022	174036	Ground beef	protein	Beef, ground, 80% lean meat / 20% fat, raw
f0023	174030	Ground beef, lean	protein	Beef, ground, 90% lean meat / 10% fat, raw
f0024	171116	Ground chicken	protein	Chicken, ground, raw
f0025	167902	Ground pork	protein	Pork, fresh, ground, raw
f0026	171505	Ground turkey	protein	Turkey, Ground, raw
f0027	171964	Haddock	protein	Fish, haddock, raw
f0028	171965	Halibut	protein	Fish, halibut, Greenland, raw
f0029	172108	Ham	protein	LEAN POCKETS, Ham N Cheddar
f0030	172454	Hummus	fat	Hummus, home prepared
f0031	173792	Kidney beans	protein	Beans, kidney, all types, mature seeds, cooked, boiled, with salt
f0032	172491	Lamb chop	protein	Lamb, loin, separable lean only, trimmed to 1/4" fat, choice, raw
f0033	174370	Lamb, ground	protein	Lamb, ground, raw
f0034	175254	Lentils	protein	Lentils, mature seeds, cooked, boiled, with salt
f0035	174208	Lobster	protein	Crustaceans, lobster, northern, raw
f0036	175119	Mackerel	protein	Fish, mackerel, Atlantic, raw
f0037	174216	Mussels	protein	Mollusks, mussel, blue, raw
f0038	173794	Navy beans	protein	Beans, navy, mature seeds, cooked, boiled, with salt
f0039	174218	Octopus	protein	Mollusks, octopus, common, raw
f0040	171978	Oysters	protein	Mollusks, oyster, eastern, wild, raw
f0041	173796	Pinto beans	protein	Beans, pinto, mature seeds, cooked, boiled, with salt
f0042	168251	Pork chop	protein	Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw
f0043	167907	Pork loin	protein	Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw
f0044	168249	Pork tenderloin	protein	Pork, fresh, loin, tenderloin, separable lean only, raw
f0045	174347	Rabbit	protein	Game meat, rabbit, wild, raw
f0046	175167	Salmon, Atlantic	protein	Fish, salmon, Atlantic, farmed, raw
f0047	173686	Salmon, wild	protein	Fish, salmon, Atlantic, wild, raw
f0048	175139	Sardines	protein	Fish, sardine, Atlantic, canned in oil, drained solids with bone
f0049	174220	Scallops	protein	Mollusks, scallop, mixed species, raw
f0050	175142	Sea bass	protein	Fish, sea bass, mixed species, raw
f0051	175179	Shrimp	protein	Crustaceans, shrimp, raw
f0052	174299	Soybeans	protein	Soybeans, mature seeds, cooked, boiled, with salt
f0053	175257	Split peas	protein	Peas, split, mature seeds, cooked, boiled, with salt
f0054	174223	Squid	protein	Mollusks, squid, mixed species, raw
f0055	173703	Swordfish	protein	Fish, swordfish, raw
f0056	174272	Tempeh	protein	Tempeh
f0057	175176	Tilapia	protein	Fish, tilapia, raw
f0058	172475	Tofu, firm	protein	Tofu, raw, firm, prepared with calcium sulfate
f0059	173717	Trout	protein	Fish, trout, rainbow, farmed, raw
f0060	173706	Tuna, bluefin	protein	Fish, tuna, fresh, bluefin, raw
f0061	173709	Tuna, canned in water	protein	Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)
f0062	171098	Turkey breast	protein	Turkey, whole, breast, meat only, raw
f0063	173826	Veal	protein	Veal, loin, separable lean only, raw
f0064	173855	Venison	protein	Game meat, deer, raw
f0065	175249	White beans	protein	Beans, white, mature seeds, cooked, boiled, with salt
f0066	172177	Brie	dairy	Cheese, brie
f0067	173414	Cheddar	dairy	Cheese, cheddar (Includes foods for USDA's Food Distribution Program)
f0068	172182	Cottage cheese	dairy	Cheese, cottage, lowfat, 2% milkfat
f0069	173418	Cream cheese	dairy	Cheese, cream
f0070	172183	Egg white	dairy	Egg, white, raw, fresh
f0071	172184	Egg yolk	dairy	Egg, yolk, raw, fresh
f0072	171287	Egg, whole	dairy	Egg, whole, raw, fresh
f0073	173420	Feta	dairy	Cheese, feta
f0074	171241	Gouda	dairy	Cheese, gouda
f0075	170894	Greek yogurt, plain	dairy	Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)
f0076	170859	Heavy cream	dairy	Cream, fluid, heavy whipping
f0077	170904	Kefir	dairy	Kefir, lowfat, plain, LIFEWAY
f0078	171267	Milk, 2%	dairy	Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D
f0079	169868	Milk, skim	dairy	Milk, fluid, nonfat, calcium fortified (fat free or skim)
f0080	171265	Milk, whole	dairy	Milk, whole, 3.25% milkfat, with added vitamin D
f0081	170847	Mozzarella	dairy	Cheese, mozzarella, part skim milk
f0082	170848	Parmesan	dairy	Cheese, parmesan, hard
f0083	171248	Ricotta	dairy	Cheese, ricotta, part skim milk
f0084	171257	Sour cream	dairy	Cream, sour, cultured
f0085	171251	Swiss cheese	dairy	Cheese, swiss
f0086	170886	Yogurt, plain	dairy	Yogurt, plain, low fat
f0087	174899	Bagel	carb	Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)
f0088	170285	Barley	carb	Barley, pearled, cooked
f0089	169704	Brown rice	carb	Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)
f0090	170686	Buckwheat	carb	Buckwheat groats, roasted, cooked
f0091	170287	Bulgur	carb	Bulgur, cooked
f0092	169985	Cassava	carb	Cassava, raw
f0093	175036	Corn tortilla	carb	Tortillas, ready-to-bake or -fry, corn
f0094	168867	Cornmeal	carb	Cornmeal, degermed, enriched, yellow
f0095	169700	Couscous	carb	Couscous, cooked
f0096	168919	Egg noodles	carb	Noodles, egg, cooked, enriched, with added salt
f0097	175063	English muffin	carb	English muffins, plain, enriched, without calcium propionate(includes sourdough)
f0098	167535	Flour tortilla	carb	Tortillas, ready-to-bake or -fry, flour, shelf stable
f0099	168930	Jasmine rice	carb	Rice, white, medium-grain, cooked, unenriched
f0100	168871	Millet	carb	Millet, cooked
f0101	173905	Oatmeal	carb	Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt
f0102	173019	Oats	carb	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries
f0103	168928	Pasta	carb	Pasta, cooked, unenriched, without added salt
f0104	174915	Pita bread	carb	Bread, pita, white, enriched
f0105	168215	Plantain	carb	Plantains, green, raw
f0106	167959	Popcorn	carb	Snacks, popcorn, air-popped
f0107	170026	Potato	carb	Potatoes, flesh and skin, raw
f0108	170112	Potato, baked	carb	Potatoes, baked, flesh, with salt
f0109	168917	Quinoa	carb	Quinoa, cooked
f0110	172684	Rye bread	carb	Bread, rye
f0111	172675	Sourdough bread	carb	Bread, french or vienna (includes sourdough)
f0112	168484	Sweet potato	carb	Sweet potato, cooked, boiled, without skin
f0113	168894	Wheat flour	carb	Wheat flour, white, all-purpose, enriched, bleached
f0114	174924	White bread	carb	Bread, white, commercially prepared (includes soft bread crumbs)
f0115	169753	White rice	carb	Rice, white, long-grain, regular, cooked, enriched, with salt
f0116	172688	Whole wheat bread	carb	Bread, whole-wheat, commercially prepared
f0117	168910	Whole wheat pasta	carb	Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)
